#wl n k ; https://refractiveindex.info/?shelf=glass&book=BK7&page=SCHOTT; SCHOTT Zemax catalog 2017-01-20b (obtained from http://www.schott.com)	
300.00	1.552770264	2.86E-06
300.50	1.552613438	2.79E-06
301.00	1.552456612	2.71E-06
301.50	1.552299786	2.64E-06
302.00	1.55214296	2.56E-06
302.50	1.551986135	2.49E-06
303.00	1.551829309	2.41E-06
303.50	1.551672483	2.34E-06
304.00	1.551515657	2.26E-06
304.50	1.551358831	2.19E-06
305.00	1.551202006	2.11E-06
305.50	1.55104518	2.04E-06
306.00	1.550888354	1.97E-06
306.50	1.550731528	1.89E-06
307.00	1.550574703	1.82E-06
307.50	1.550417877	1.74E-06
308.00	1.550261051	1.67E-06
308.50	1.550104225	1.59E-06
309.00	1.549947399	1.52E-06
309.50	1.549790574	1.44E-06
310.00	1.549633748	1.37E-06
310.50	1.549476922	1.33E-06
311.00	1.549320096	1.30E-06
311.50	1.54916327	1.26E-06
312.00	1.549006445	1.23E-06
312.50	1.548849619	1.19E-06
313.00	1.548692793	1.16E-06
313.50	1.548535967	1.12E-06
314.00	1.548379142	1.09E-06
314.50	1.548222316	1.05E-06
315.00	1.54806549	1.02E-06
315.50	1.547908664	9.82E-07
316.00	1.547751838	9.47E-07
316.50	1.547595013	9.12E-07
317.00	1.547438187	8.77E-07
317.50	1.547281361	8.42E-07
318.00	1.547124535	8.06E-07
318.50	1.546967709	7.71E-07
319.00	1.546810884	7.36E-07
319.50	1.546654058	7.01E-07
320.00	1.546497232	6.66E-07
320.50	1.546340406	6.52E-07
321.00	1.546183581	6.37E-07
321.50	1.546026755	6.23E-07
322.00	1.545869929	6.09E-07
322.50	1.545746673	5.94E-07
323.00	1.545623418	5.80E-07
323.50	1.545500162	5.66E-07
324.00	1.545376907	5.51E-07
324.50	1.545253651	5.37E-07
325.00	1.545130396	5.23E-07
325.50	1.54500714	5.08E-07
326.00	1.544883885	4.94E-07
326.50	1.544760629	4.79E-07
327.00	1.544637374	4.65E-07
327.50	1.544514118	4.51E-07
328.00	1.544390863	4.36E-07
328.50	1.544267607	4.22E-07
329.00	1.544144352	4.08E-07
329.50	1.544021096	3.93E-07
330.00	1.543897841	3.79E-07
330.50	1.543774585	3.65E-07
331.00	1.54365133	3.50E-07
331.50	1.543528074	3.36E-07
332.00	1.543404819	3.22E-07
332.50	1.543281563	3.07E-07
333.00	1.543158308	2.93E-07
333.50	1.543035052	2.79E-07
334.00	1.542911797	2.64E-07
334.50	1.542788541	2.59E-07
335.00	1.542665286	2.53E-07
335.50	1.54254203	2.48E-07
336.00	1.542418775	2.43E-07
336.50	1.542295519	2.37E-07
337.00	1.542172264	2.32E-07
337.50	1.542049008	2.27E-07
338.00	1.541925753	2.21E-07
338.50	1.541802497	2.16E-07
339.00	1.541679242	2.11E-07
339.50	1.541555986	2.05E-07
340.00	1.541432731	2.00E-07
340.50	1.541309475	1.95E-07
341.00	1.54118622	1.89E-07
341.50	1.541062964	1.84E-07
342.00	1.540939709	1.79E-07
342.50	1.540816453	1.73E-07
343.00	1.540693198	1.68E-07
343.50	1.540569942	1.62E-07
344.00	1.540446687	1.57E-07
344.50	1.540347683	1.52E-07
345.00	1.54024868	1.46E-07
345.50	1.540149676	1.41E-07
346.00	1.540050672	1.36E-07
346.50	1.539951669	1.30E-07
347.00	1.539852665	1.25E-07
347.50	1.539753662	1.20E-07
348.00	1.539654658	1.14E-07
348.50	1.539555654	1.09E-07
349.00	1.539456651	1.04E-07
349.50	1.539357647	9.82E-08
350.00	1.539258643	9.29E-08
350.50	1.53915964	9.09E-08
351.00	1.539060636	8.90E-08
351.50	1.538961633	8.70E-08
352.00	1.538862629	8.51E-08
352.50	1.538763625	8.31E-08
353.00	1.538664622	8.12E-08
353.50	1.538565618	7.92E-08
354.00	1.538466615	7.72E-08
354.50	1.538367611	7.53E-08
355.00	1.538268607	7.33E-08
355.50	1.538169604	7.14E-08
356.00	1.5380706	6.94E-08
356.50	1.537971597	6.75E-08
357.00	1.537872593	6.55E-08
357.50	1.537773589	6.35E-08
358.00	1.537674586	6.16E-08
358.50	1.537575582	5.96E-08
359.00	1.537476578	5.77E-08
359.50	1.537377575	5.57E-08
360.00	1.537278571	5.38E-08
360.50	1.537179568	5.18E-08
361.00	1.537080564	4.98E-08
361.50	1.53698156	4.79E-08
362.00	1.536882557	4.59E-08
362.50	1.536783553	4.40E-08
363.00	1.53668455	4.20E-08
363.50	1.536585546	4.01E-08
364.00	1.536486542	3.81E-08
364.50	1.536387539	3.61E-08
365.00	1.536288535	3.42E-08
365.50	1.536189532	3.35E-08
366.00	1.536090528	3.28E-08
366.50	1.536009555	3.22E-08
367.00	1.535928583	3.15E-08
367.50	1.53584761	3.08E-08
368.00	1.535766637	3.01E-08
368.50	1.535685665	2.94E-08
369.00	1.535604692	2.88E-08
369.50	1.53552372	2.81E-08
370.00	1.535442747	2.74E-08
370.50	1.535361774	2.71E-08
371.00	1.535280802	2.67E-08
371.50	1.535199829	2.64E-08
372.00	1.535118856	2.61E-08
372.50	1.535037884	2.57E-08
373.00	1.534956911	2.54E-08
373.50	1.534875938	2.51E-08
374.00	1.534794966	2.47E-08
374.50	1.534713993	2.44E-08
375.00	1.534633021	2.41E-08
375.50	1.534552048	2.37E-08
376.00	1.534471075	2.34E-08
376.50	1.534390103	2.31E-08
377.00	1.53430913	2.27E-08
377.50	1.534228157	2.24E-08
378.00	1.534147185	2.21E-08
378.50	1.534066212	2.17E-08
379.00	1.53398524	2.14E-08
379.50	1.533904267	2.11E-08
380.00	1.533823294	2.07E-08
380.50	1.533742322	2.04E-08
381.00	1.533661349	2.00E-08
381.50	1.533580376	1.97E-08
382.00	1.533499404	1.93E-08
382.50	1.533418431	1.90E-08
383.00	1.533337458	1.86E-08
383.50	1.533256486	1.83E-08
